rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
38.954245820000004,22.15,41372,1872,209,197,0.001,-18.043447494506836,41253,0.500862873413346,,
38.95618804,22.15,41460,1876,209,197,0.001,-18.037617683410645,41341,0.3887492489247095,,
38.979281820000004,22.17,41549,1880,209,198,0.001,-17.764714587818492,41430,0.6931603530591185,,
38.96611459,22.16,41637,1884,209,198,0.001,-17.80999131636186,41519,0.34713420136408374,,
38.95262928,22.15,41724,1888,209,199,0.001,-17.53449821472168,41606,0.36926675410497756,,
38.91692657,22.13,41811,1892,209,199,0.001,-17.753377151489257,41693,0.4107203313282558,,
38.92766974999999,22.14,41901,1896,209,200,0.001,-18.01044527689616,41782,0.38435153727946075,,
38.91486277,22.13,41989,1900,209,200,0.001,-17.825191815694172,41872,0.3577891652998717,,
,,42000,,,,0.001,-17.87653331756592,41893,0.6524146483058021,22.1,38.89345831871033
38.93578684,22.14,42078,1904,209,201,0.001,-18.370926423506305,41960,0.38468709046190436,,
38.967068080000004,22.15,42167,1908,209,201,0.001,-17.61392593383789,42049,0.3593983921137723,,
38.97912058,22.16,42256,1912,208,202,0.001,-17.67593591863459,42138,0.6899052330038764,,
38.95793239,22.15,42345,1916,208,202,0.001,-17.581353881142356,42226,0.35358464176004584,,
38.935693380000004,22.14,42434,1920,208,203,0.001,-17.16365111957897,42315,0.6635032716122541,,
38.943846660000005,22.14,42522,1924,208,203,0.001,-17.653274189342152,42404,0.32479085299101745,,
38.94630065,22.15,42611,1928,208,204,0.001,-17.79827135259455,42493,0.6090547934822415,,
38.97126099,22.17,42702,1932,208,204,0.001,-17.48243964802135,42583,0.35462588849275006,,
38.95279631,22.16,42790,1936,208,204,0.001,-18.0122087652033,42672,0.36065745895559137,,
38.94486662,22.16,42878,1940,208,205,0.001,-17.627639076926492,42760,0.38910936361009424,,
38.96818232,22.17,42967,1944,208,205,0.001,-17.903112584894355,42849,0.5133803608742628,,
,,43000,,,,0.001,-17.912737586281516,42892,0.3863185459659213,22.1,38.89345831871033
38.964751129999996,22.17,43054,1948,208,206,0.001,-17.72766217318448,42936,0.39169074865904724,,
38.95716311,22.16,43142,1952,208,206,0.001,-17.70300899852406,43024,0.4149559126658873,,
38.90836076,22.13,43230,1956,208,207,0.001,-17.196156068281695,43112,0.36027461696754803,,
38.92490317000001,22.14,43318,1960,208,207,0.001,-17.77430360967463,43201,0.36542161215435376,,
38.90925816,22.13,43407,1964,208,207,0.001,-17.850366072221235,43289,0.38878270983695984,,
38.911605030000004,22.13,43495,1968,208,208,0.001,-17.90947220542214,43377,0.3848435075386711,,
38.90797188,22.13,43585,1972,208,208,0.001,-17.609540592540394,43467,0.40414180064743216,,
38.921963549999994,22.14,43674,1976,208,209,0.001,-17.9033426804976,43556,0.39248060231859033,,
38.88018056000001,22.11,43760,1980,208,209,0.001,-17.68753398548473,43642,0.387812539935112,,
38.877569650000005,22.11,43848,1984,208,210,0.001,-17.823072242736817,43729,0.4689618611619586,,
38.94964125,22.15,43939,1988,208,210,0.001,-17.075963280417703,43820,0.38756750388578937,,
,,44000,,,,0.001,-18.13692839940389,43890,0.3662537232689235,22.1,38.89345831871033
39.011756680000005,22.19,44030,1992,208,211,0.001,-17.146632628007367,43912,0.37053231217644433,,
38.98709890999999,22.17,44118,1996,208,211,0.001,-17.962322581898082,43999,0.39858590201898053,,
39.02070011,22.19,44208,2000,208,211,0.001,-17.577688217163086,44089,0.3754469630393115,,
39.02987802999999,22.2,44298,2004,208,212,0.001,-17.329862767999824,44180,0.6092881695790724,,
39.022234000000005,22.2,44387,2008,208,212,0.001,-17.651547171852805,44268,0.3608364706689661,,
39.031829040000005,22.2,44476,2012,208,213,0.001,-17.359678506851196,44358,0.36175848478856293,,
39.0310606,22.2,44565,2016,208,213,0.001,-17.598304228349164,44447,0.5478004230694338,,
39.01992319,22.19,44653,2020,208,213,0.001,-17.643287832086738,44534,0.3352181945334781,,
39.02912987,22.2,44742,2024,208,214,0.001,-17.63089301369407,44623,0.3659475323828784,,
39.01371549,22.19,44830,2028,208,214,0.001,-17.687628399242055,44712,0.3868224702098153,,
38.97382514,22.16,44918,2032,208,215,0.001,-17.377588878978383,44799,0.4950129037553614,,
,,45000,,,,0.001,-17.78206981312145,44889,0.5343240965967593,22.1,38.89345831871033
38.99919951,22.17,45007,2036,208,215,,,,,,
39.02186272,22.18,45096,2040,208,215,0.001,-17.851843227039684,44978,0.36163268912406193,,
39.0232674,22.19,45186,2044,208,216,0.001,-17.461653102527965,45067,0.3599371560241865,,
39.074460869999996,22.22,45276,2048,208,216,0.001,-17.198815259066496,45158,0.37468216635964136,,
39.06410657,22.21,45363,2052,208,217,0.001,-17.486942291259766,45245,0.6158841152985891,,
39.04197339,22.2,45450,2056,209,217,0.001,-17.9034630168568,45332,0.4663096609569731,,
39.04547777,22.2,45538,2060,209,217,0.001,-17.721656227111815,45419,0.38492131658962797,,
39.042558209999996,22.2,45627,2064,209,218,0.001,-17.465703097256746,45509,0.3558986471457915,,
39.053964830000005,22.21,45716,2068,209,218,0.001,-18.02738380432129,45597,0.44707205632458563,,
38.996661399999994,22.17,45802,2072,209,218,0.001,-17.53164308721369,45685,0.374218803237785,,
38.967329490000004,22.15,45889,2076,209,219,0.001,-17.412844848632812,45771,0.6121812292507717,,
38.96098182,22.15,45975,2080,209,219,0.001,-17.540620803833008,45857,0.38208611664317904,,
,,46000,,,,0.001,-17.81101521578702,45901,0.3684434552084316,22.1,38.89345831871033
38.944695290000006,22.14,46062,2084,209,220,0.001,-17.81722745028409,45944,0.38721532764888944,,
38.942854870000005,22.14,46153,2088,209,220,0.001,-17.569462516091086,46035,0.38739767994569696,,
38.898053170000004,22.11,46241,2092,209,220,0.001,-17.398773540150035,46123,0.37823881886222144,,
38.90672628,22.11,46329,2096,209,221,0.001,-17.88666361028498,46211,0.44824747470292176,,
38.89140989,22.1,46418,2100,209,221,0.001,-17.635603124445137,46300,0.38268686830997467,,
38.859341130000004,22.08,46506,2104,209,221,0.001,-17.326330965215508,46388,0.41754705281484694,,
38.80862776,22.05,46592,2108,209,222,0.001,-17.503439122980293,46475,0.574807733297348,,
38.80478461,22.05,46681,2112,209,222,0.001,-17.022735942493785,46563,0.3699674206701192,,
38.77163959,22.03,46768,2116,209,223,0.001,-17.76395017450506,46650,0.4219242564656518,,
38.78761092,22.04,46857,2120,209,223,0.001,-17.36035919189453,46739,0.3962203018043352,,
38.76770741,22.03,46945,2124,209,223,0.001,-17.48390665921298,46827,0.7819009152325717,,
,,47000,,,,0.001,-18.066091364080254,46893,0.4224520122463053,22.1,38.89345831871033
38.756070140000006,22.02,47032,2128,209,224,0.001,-17.402432701804422,46914,0.38315376213618685,,
38.775449480000006,22.04,47122,2132,209,224,0.001,-17.50200063532049,47004,0.41487217897718603,,
38.73276441,22.02,47209,2136,209,225,0.001,-17.502660751342773,47091,0.5901499200950969,,
38.73448304,22.02,47298,2140,209,225,0.001,-17.78989202325994,47179,0.40911583602428436,,
38.69821867,21.99,47385,2144,209,225,0.001,-17.260736638849433,47267,0.6368476206606085,,
38.64916436000001,21.96,47472,2148,209,226,0.001,-17.853557586669922,47354,0.8298962089148435,,
38.6401356,21.96,47559,2152,209,226,0.001,-17.831786242398348,47441,0.4149814491922205,,
38.67829284,21.98,47648,2156,209,226,0.001,-17.51814842224121,47530,0.6659499134706415,,
38.65991263,21.97,47735,2160,209,227,0.001,-17.383285349065606,47617,0.4077043411406604,,
38.64892598,21.96,47823,2164,209,227,0.001,-17.415347012606535,47705,0.37385525757616217,,
38.632044889999996,21.95,47911,2168,210,228,0.001,-17.72569465637207,47793,0.371888439763676,,
,,48000,,,,0.001,-17.84070517800071,47882,0.3793388618664308,22.1,38.89345831871033
38.66059207,21.98,48000,2172,209,228,,,,,,
38.67362096000001,21.99,48088,2176,209,229,0.001,-17.605236400257457,47970,0.5535071383823048,,
38.69938511,22.01,48176,2180,209,229,0.001,-17.111517039212313,48058,0.6478726687756452,,
38.70389521,22.01,48263,2184,209,229,0.001,-17.705112630670722,48145,0.45906121080571954,,
38.63283989,21.97,48350,2188,209,230,0.001,-17.443879560990766,48233,0.4301609722050754,,
38.65935985,21.99,48440,2192,210,230,0.001,-17.14291832663796,48321,0.4042598177557406,,
38.67354152,22.0,48529,2196,210,231,0.001,-17.52632643959739,48411,0.42018845812840894,,
38.68996645,22.01,48619,2200,210,231,0.001,-17.739422538063742,48501,0.5892495305641837,,
38.72592286,22.03,48709,2204,210,231,0.001,-17.733731905619305,48590,0.41062039396037225,,
38.748772290000005,22.04,48796,2208,210,232,0.001,-17.01626508886164,48678,0.4034375101327896,,
38.72762838,22.03,48884,2212,210,232,0.001,-17.375914660367098,48765,0.4981993761929599,,
38.7757483,22.06,48974,2216,210,232,0.001,-17.657350381215412,48856,0.4137256313925204,,
,,49000,,,,0.001,-17.277726086703215,48900,0.5321399623697455,22.1,38.89345831871033
38.750251479999996,22.05,49062,2220,210,233,0.001,-17.598968744277954,48944,0.40584851607032446,,
38.77033756,22.06,49151,2224,210,233,0.001,-17.529593901200727,49033,0.41079487245191226,,
38.82374569,22.09,49241,2228,210,234,0.001,-17.632441087202594,49123,0.41593332653460297,,
38.82604965,22.09,49331,2232,210,234,0.001,-17.60370127360026,49212,0.3763299843539362,,
38.88599151,22.12,49421,2236,210,234,0.001,-17.882916190407492,49302,0.698115352879871,,
38.870895919999995,22.11,49509,2240,210,235,0.001,-17.5147647857666,49391,0.7050139429894361,,
38.87774775,22.12,49597,2244,210,235,0.001,-17.451251896944914,49479,0.48069070415063336,,
38.92811219,22.15,49687,2248,210,236,0.001,-17.58736887845126,49568,0.43628730286251416,,
38.96050435,22.17,49776,2252,210,236,0.001,-17.41124655983665,49657,0.6729449526123379,,
38.92975011,22.15,49863,2256,210,236,0.001,-17.783660021695223,49745,0.4145995635877956,,
38.941866520000005,22.16,49951,2260,210,237,0.001,-17.399402965198863,49833,0.4066503901373256,,
,,50000,,,,0.001,-17.910405245694246,49899,0.6791030182079836,22.1,38.89345831871033
38.9326894,22.16,50039,2264,210,237,0.001,-17.47943739457564,49920,0.4206780393918355,,
38.98736424,22.19,50130,2268,210,238,0.001,-17.2635836167769,50011,0.5999212329802306,,
38.988383559999995,22.18,50218,2272,210,238,0.001,-17.360776120966133,50099,0.4154160212386738,,
39.003534970000004,22.19,50307,2276,210,238,0.001,-17.404959071766246,50188,0.6957694576545195,,
39.03822145,22.2,50396,2280,210,239,0.001,-17.48433407870206,50278,0.39948406612331216,,
39.02938214,22.2,50483,2284,210,239,0.001,-17.443376541137695,50365,0.6767636896534399,,
39.053531740000004,22.21,50571,2288,210,240,0.001,-17.319938139481977,50453,0.42898334757141443,,
39.02681131,22.19,50659,2292,210,240,0.001,-17.4101149819114,50541,0.4063014645468105,,
39.02751674,22.19,50748,2296,210,240,0.001,-17.28595716303045,50629,0.549710987643762,,
39.00341012,22.17,50836,2300,210,241,0.001,-17.465349023992363,50718,0.7194384350018068,,
38.983911469999995,22.16,50925,2304,210,241,0.001,-17.57405593178489,50805,0.38452400944449683,,
,,51000,,,,0.001,-17.362667719523113,50896,0.4941321870555048,22.1,38.89345831871033
39.013003039999994,22.18,51014,2308,210,242,,,,,,
39.006437580000004,22.18,51102,2312,210,242,0.001,-17.416577339172363,50983,0.4293810044016157,,
38.95076812,22.15,51189,2316,210,242,0.001,-17.332882690429688,51071,0.3923143744468689,,
38.92379387,22.13,51275,2320,210,243,0.001,-17.655549829656426,51158,0.8307954519987106,,
38.90124308,22.12,51363,2324,210,243,0.001,-17.25497991388494,51244,0.6624783345244147,,
38.89337681,22.12,51453,2328,210,243,0.001,-17.52189653570002,51335,0.43775048039176245,,
38.84598457,22.09,51540,2332,210,244,0.001,-17.13315521587025,51423,0.7499863505363464,,
38.85826981,22.1,51631,2336,210,244,0.001,-17.199690385298297,51513,0.4381663915903672,,
38.88006413,22.11,51720,2340,211,245,0.001,-17.470896807583895,51601,0.5843583073305048,,
38.887409760000004,22.11,51808,2344,211,245,0.001,-17.188908837058328,51690,0.7639733458107169,,
38.84510745000001,22.08,51895,2348,211,245,0.001,-17.421768361871894,51778,0.5669577595862475,,
38.849679609999995,22.08,51984,2352,211,246,0.001,-17.678849306973543,51867,0.43383410832156305,,
,,52000,,,,0.001,-17.71489871631969,51888,0.4254761210509709,22.1,38.89345831871033
38.861718929999995,22.09,52072,2356,210,246,0.001,-17.171243754300203,51954,0.463765568676449,,
38.875683779999996,22.1,52161,2360,210,247,0.001,-17.510608673095703,52043,0.5514235916462812,,
38.91272190000001,22.12,52251,2364,210,247,0.001,-17.28931461681019,52133,0.4356665144795957,,
38.8563229,22.09,52339,2368,210,248,0.001,-16.888390454378996,52221,0.40988533004470495,,
38.86939254000001,22.1,52428,2372,210,248,0.001,-17.3542256788774,52310,0.6468347277153622,,
38.85510145,22.09,52516,2376,210,248,0.001,-17.067235946655273,52398,0.41244367758433026,,
38.852042139999995,22.1,52606,2380,210,249,0.001,-16.71398115158081,52488,0.4105870905129806,,
38.887537939999994,22.12,52695,2384,210,249,0.001,-16.93967411734841,52576,0.48974117636680603,,
38.93102048,22.15,52786,2388,211,250,0.001,-17.708362579345703,52667,0.43686122650449927,,
38.93908796,22.16,52875,2392,211,250,0.001,-17.451392954046074,52757,0.4058835260246111,,
38.94166059,22.16,52964,2396,211,250,0.001,-16.833454132080078,52845,0.43106187744574115,,
,,53000,,,,0.001,-17.421610164642335,52889,0.39065267074675786,22.1,38.89345831871033
38.94824567,22.17,53053,2400,210,251,0.001,-17.297996347600762,52934,0.42078051512891596,,
38.933365450000004,22.16,53141,2404,211,251,0.001,-17.346970298073508,53023,0.43838388405062934,,
38.93230294999999,22.16,53230,2408,211,252,0.001,-17.498214562733967,53112,0.42645225058431213,,
38.946746929999996,22.16,53318,2412,211,252,0.001,-16.95847241083781,53200,0.42050551979438117,,
38.95208592,22.16,53405,2416,211,253,0.001,-16.489538192749023,53287,1.080457783558152,,
39.00017671,22.19,53494,2420,211,253,0.001,-17.24573787053426,53376,0.455286108929178,,
38.98536424,22.18,53581,2424,211,253,0.001,-17.245243245905097,53463,0.41937336867505853,,
38.97351437,22.17,53670,2428,211,254,0.001,-17.10638566450639,53552,0.4058715050870722,,
38.99382865,22.18,53758,2432,211,254,0.001,-16.806974757801402,53640,0.519551775672219,,
38.92770968000001,22.14,53845,2436,211,255,0.001,-17.314706108786844,53728,0.4371985906646365,,
38.911668760000005,22.13,53933,2440,211,255,0.001,-17.012311068448152,53815,0.41009387633074884,,
,,54000,,,,0.001,-16.95382595062256,53882,0.4008720151402734,22.1,38.89345831871033
38.91109503,22.13,54021,2444,211,255,0.001,-17.092588771473277,53904,0.46771910244768317,,
38.97063958,22.17,54112,2448,211,256,0.001,-17.269667943318684,53994,0.6930157490398573,,
38.9679226,22.17,54201,2452,211,256,0.001,-16.852013501253996,54083,0.40947473726489325,,
38.97172279,22.17,54289,2456,211,257,0.001,-17.132613095370207,54171,0.4409941096197475,,
38.979699010000004,22.17,54378,2460,211,257,0.001,-17.42645870555531,54259,0.4305471330881119,,
38.93380690000001,22.14,54465,2464,211,257,0.001,-16.896565957502887,54348,0.4307265322316777,,
38.959657390000004,22.15,54554,2468,211,258,0.001,-16.995252435857598,54436,0.4543752683834596,,
38.97057738,22.16,54644,2472,211,258,0.001,-16.918963692405008,54525,0.4001171744388083,,
38.947141990000006,22.15,54731,2476,211,259,0.001,-16.91187234358354,54613,0.6260750117627057,,
38.94283746000001,22.14,54820,2480,211,259,0.001,-17.07128836891868,54702,0.4437642219391736,,
38.948392760000004,22.14,54909,2484,211,259,0.001,-17.2213492826982,54791,0.49845954646234925,,
38.93897453,22.13,54999,2488,211,260,0.001,-17.069293108853426,54880,0.3900981985709884,,
,,55000,,,,0.001,-17.2504206570712,54903,0.42662464665329974,22.1,38.89345831871033
38.97008828999999,22.15,55090,2492,211,260,0.001,-17.514270941416424,54972,0.6615584078042404,,
38.968324079999995,22.15,55179,2496,211,261,0.001,-16.84214097803289,55061,0.4016809126605158,,
38.9701912,22.15,55268,2500,211,261,0.001,-16.965530135414816,55149,0.4277629296888005,,
38.987619280000004,22.16,55357,2504,211,262,0.001,-16.863975871693004,55240,0.41720530119809235,,
39.0055605,22.17,55447,2508,211,262,0.001,-17.270727677778765,55329,0.5070755549452521,,
39.038630500000004,22.19,55537,2512,211,262,0.001,-17.240032196044922,55419,0.415671204743178,,
39.06695855,22.2,55625,2516,211,263,0.001,-17.27100337635387,55507,0.40975716710090637,,
39.06086269,22.2,55714,2520,211,263,0.001,-16.833057837052777,55596,0.41558302261612634,,
39.0941053,22.22,55803,2524,211,264,0.001,-16.649197405034844,55686,0.5143371386961504,,
39.100142170000005,22.22,55892,2528,211,264,0.001,-17.580338217995383,55774,0.4859458126805045,,
39.11790859,22.23,55981,2532,211,265,0.001,-17.21753727306019,55862,0.4190497411922975,,
,,56000,,,,0.001,-17.092379570007324,55885,0.4371870756149292,22.1,38.89345831871033
39.10354174,22.22,56067,2536,211,265,0.001,-17.025821339000355,55950,0.38404893023627146,,
39.085592199999994,22.21,56154,2540,211,266,0.001,-17.228398062966086,56037,0.39682998982342804,,
39.108480439999994,22.23,56244,2544,211,266,0.001,-17.10851218483665,56125,0.4539225169203498,,
39.06090474,22.2,56332,2548,211,266,0.001,-16.91810313138095,56214,0.39607555351474066,,
39.046190540000005,22.19,56420,2552,211,267,0.001,-17.201148509979248,56302,0.6550354387449182,,
39.04545692,22.19,56508,2556,211,267,0.001,-17.04353566603227,56390,0.4183754487471147,,
39.06400113000001,22.2,56598,2560,211,267,0.001,-16.786319039084695,56479,0.42882811481302435,,
39.071748080000006,22.2,56685,2564,211,268,0.001,-17.259627255526457,56568,0.7744082388552752,,
39.038270360000006,22.18,56772,2568,211,268,0.001,-16.762433528900146,56653,0.8710348222936902,,
39.02827692000001,22.17,56861,2572,211,269,0.001,-17.07646317915483,56743,0.4228927885944193,,
39.0542214,22.18,56949,2576,211,269,0.001,-17.075800028714266,56831,0.4075403728268363,,
,,57000,,,,0.001,-16.79736752943559,56897,0.62174192070961,22.1,38.89345831871033
39.0404008,22.17,57037,2580,211,270,0.001,-16.936781363053754,56919,0.4015866653485732,,
39.07174158,22.19,57128,2584,211,270,0.001,-16.871139352971856,57009,0.41799028800881427,,
39.04855543000001,22.18,57217,2588,211,270,0.001,-16.701346570795234,57099,0.38392449008381885,,
39.01744682,22.16,57306,2592,211,271,0.001,-16.934730927149456,57188,0.39887694301812543,,
39.025264150000005,22.17,57396,2596,211,271,0.001,-16.940390586853027,57278,0.38257128542119806,,
39.04038363,22.18,57486,2600,211,272,0.001,-16.92522317712957,57369,0.3806788752908292,,
39.02812737,22.17,57574,2604,211,272,0.001,-16.87754587693648,57456,0.45949672839858313,,
38.985494530000004,22.15,57662,2608,211,272,0.001,-16.707174387845125,57543,0.4179605963555249,,
38.94759087,22.13,57750,2612,211,273,0.001,-16.865878451954234,57632,0.4230267933823846,,
38.950215,22.14,57839,2616,211,273,0.001,-16.987716588107023,57721,0.39687329401140625,,
38.92217734,22.12,57926,2620,211,274,0.001,-16.939577969637785,57808,0.3806877973533812,,
,,58000,,,,0.001,-17.01472993330522,57897,0.38579525377439416,22.1,38.89345831871033
38.92356044999999,22.12,58015,2624,211,274,,,,,,
38.879835850000006,22.1,58102,2628,211,275,0.001,-17.181875228881836,57985,0.41791204185712905,,
38.834915079999995,22.07,58188,2632,211,275,0.001,-16.91402816772461,58071,0.6896247240630063,,
38.88109367,22.1,58277,2636,211,275,0.001,-16.78657124259255,58158,0.40668710795315827,,
38.87221298,22.1,58364,2640,211,276,0.001,-16.65623768893155,58246,0.3893447911197489,,
38.86267087000001,22.09,58453,2644,211,276,0.001,-16.66633432561701,58335,0.4405656055263851,,
38.889527390000005,22.11,58543,2648,211,277,0.001,-16.85341722315008,58425,0.8367081298069521,,
38.91682607999999,22.13,58633,2652,211,277,0.001,-17.01528800617565,58515,0.3961291015148163,,
38.88977130999999,22.12,58720,2656,211,277,0.001,-16.84454493089156,58601,0.40395383130420337,,
38.862220549999996,22.1,58808,2660,211,278,0.001,-17.028325514359906,58690,0.4248401644555005,,
38.91631647,22.13,58898,2664,211,278,0.001,-17.75520810213956,58779,0.5771414136344736,,
38.944955209999996,22.15,58987,2668,211,279,0.001,-16.954151673750445,58869,0.40240489081902936,,
,,59000,,,,0.001,-16.521030686118387,58891,0.44959799538959155,22.1,38.89345831871033
38.972370260000005,22.17,59078,2672,210,280,0.001,-16.748865445454914,58960,0.4258914991565373,,
38.978120510000004,22.17,59166,2676,210,280,0.001,-17.024800820784137,59048,0.40682176568291406,,
39.009747430000004,22.19,59256,2680,210,281,0.001,-16.827583233515423,59138,0.39389489785484644,,
38.94322509,22.15,59343,2684,210,281,0.001,-17.036830728704278,59226,0.4136062196709893,,
38.92672346999999,22.14,59431,2688,210,281,0.001,-16.57201519012451,59313,0.6297076777333305,,
38.91953058,22.13,59519,2692,210,282,0.001,-17.010846744884144,59401,0.46122197942300275,,
38.906804359999995,22.12,59608,2696,210,282,0.001,-17.009479522705078,59489,0.45960118960250507,,
38.871404510000005,22.1,59696,2700,210,283,0.001,-16.571069630709562,59577,0.3872619447383014,,
38.879546770000005,22.11,59785,2704,210,283,0.001,-17.066836270419035,59667,0.40944783118638123,,
38.903044640000005,22.12,59874,2708,210,284,0.001,-17.03004013408314,59756,0.4110081033273177,,
38.89546748,22.12,59962,2712,210,284,0.001,-16.243834495544434,59843,0.5253558687188409,,
,,60000,,,,0.001,-16.552246353842996,59888,0.45894678749821405,22.1,38.89345831871033
38.912336180000004,22.13,60052,2716,210,285,0.001,-16.58127281882546,59933,0.5466710789637133,,
38.89775794,22.12,60138,2720,210,285,0.001,-16.79431291060014,60020,0.4340652922789256,,
38.88246148,22.11,60226,2724,210,285,0.001,-16.995288502086293,60108,0.4131682135842063,,
38.91579255,22.13,60315,2728,210,286,0.001,-17.209135055541992,60197,0.4404882842844183,,
38.96751432999999,22.17,60405,2732,210,286,0.001,-17.124989249489524,60287,0.43883129824762757,,
38.95012933,22.16,60493,2736,210,287,0.001,-17.03306328166615,60375,0.40953943133354187,,
39.002028710000005,22.19,60583,2740,210,287,0.001,-16.989375201138582,60464,0.38627470623363147,,
38.99903133,22.19,60672,2744,210,287,0.001,-16.95763128454035,60554,0.4287886606021361,,
38.99028084,22.19,60762,2748,210,288,0.001,-17.236891919916328,60643,0.5808572552420876,,
38.966650359999996,22.17,60850,2752,210,288,0.001,-16.849526145241477,60732,0.4323495016856627,,
39.00103701,22.19,60939,2756,210,289,0.001,-16.822945247996937,60821,0.423289416865869,,
,,61000,,,,0.001,-17.18650401722301,60887,0.5402148216962814,22.1,38.89345831871033
39.01402641,22.2,61028,2760,210,289,0.001,-16.66023063659668,60910,0.5998032235580942,,
38.96821606,22.18,61116,2764,210,290,0.001,-16.70605572787198,60998,0.4065492383458398,,
38.92333351,22.15,61202,2768,210,290,0.001,-17.164457841352984,61084,0.4406455613317944,,
38.88836628000001,22.13,61291,2772,210,290,0.001,-16.91403189572421,61173,0.7533276812596754,,
38.903537220000004,22.14,61380,2776,210,291,0.001,-16.689551180059258,61262,0.5748123567212712,,
38.89132169,22.13,61469,2780,210,291,0.001,-16.829224152998492,61351,0.4437300601731176,,
38.89926127,22.14,61557,2784,210,292,0.001,-17.033489834178578,61439,0.47669907997954974,,
38.90565693,22.14,61645,2788,210,292,0.001,-17.01643553647128,61527,0.44233003936030646,,
38.89873753999999,22.14,61733,2792,210,293,0.001,-16.843326741998847,61614,0.38262003092538743,,
38.9338574,22.16,61824,2796,210,293,0.001,-17.041345856406473,61705,0.5712380020514779,,
38.953699140000005,22.17,61913,2800,210,293,0.001,-16.576401883905586,61795,0.41409467873365985,,
,,62000,,,,0.001,-17.019955895163797,61884,0.3985622931610454,22.1,38.89345831871033
38.9574225,22.17,62002,2804,210,294,,,,,,
38.920394300000005,22.15,62089,2808,210,294,0.001,-16.908665570345793,61971,0.42397732490842993,,
38.91211001,22.14,62176,2812,210,295,0.001,-16.375513423572887,62058,0.4793891500342976,,
38.91447432,22.14,62266,2816,210,295,0.001,-17.175138473510742,62148,0.4470962039802385,,
38.969813259999995,22.17,62355,2820,210,296,0.001,-17.504287026145242,62237,0.4310689053752206,,
39.00012051,22.19,62445,2824,210,296,0.001,-16.700698852539062,62326,0.9154211010621942,,
38.99896491,22.19,62534,2828,210,296,0.001,-16.726919867775656,62415,0.40926251204117486,,
38.928648159999995,22.14,62619,2832,210,297,0.001,-16.799897367304023,62502,0.41772992367094214,,
38.9234611,22.14,62707,2836,210,297,0.001,-16.390984361821953,62588,0.45117261734875763,,
38.882142990000006,22.11,62794,2840,210,298,0.001,-16.56119225241921,62676,0.445025924931873,,
38.91837097,22.13,62885,2844,210,298,0.001,-16.716950156471945,62767,0.4423929582471433,,
38.92881017,22.13,62975,2848,210,298,0.001,-17.024616154757414,62856,0.39693000641736115,,
,,63000,,,,0.001,-16.488119045893352,62902,0.4686147453992263,22.1,38.89345831871033
38.97004397999999,22.16,63066,2852,210,299,0.001,-16.87380010431463,62947,0.4439594962380149,,
38.96088147999999,22.15,63154,2856,210,299,0.001,-16.75131234255704,63036,0.41404753110625525,,
38.91641493,22.13,63241,2860,210,300,0.001,-17.134653438221324,63122,0.4415434409271587,,
38.950293470000005,22.15,63331,2864,210,300,0.001,-16.35163064436479,63213,0.43883627005245374,,
38.9995644,22.18,63420,2868,210,301,0.001,-16.94553167169744,63302,0.4531338580630042,,
39.002670820000006,22.18,63509,2872,210,301,0.001,-16.689461326599123,63391,0.4273534729367211,,
38.96667325,22.16,63596,2876,210,302,0.001,-16.483298301696777,63478,0.48044775355429875,,
38.92215781,22.14,63683,2880,210,302,0.001,-16.98460934378884,63565,0.4760646047917279,,
38.94692553,22.15,63772,2884,210,302,0.001,-17.087753122503106,63653,0.7961829236962579,,
38.95923566,22.16,63861,2888,210,303,0.001,-16.3918305310336,63743,0.6269598097904868,,
38.97637388,22.17,63950,2892,210,303,0.001,-16.582781473795574,63832,0.44413696682971454,,
,,64000,,,,0.001,-16.828289465470746,63898,0.44583527608351275,22.1,38.89345831871033
38.958927980000006,22.16,64040,2896,210,304,0.001,-17.23139190673828,63921,0.43610420952672546,,
38.921967030000005,22.14,64127,2900,210,304,0.001,-17.188807574185457,64009,0.43660929799079895,,
38.88823066,22.12,64214,2904,210,305,0.001,-16.800504077564586,64097,0.45456157624721527,,
38.89309409999999,22.12,64301,2908,210,305,0.001,-16.640458488464354,64183,0.4171051283677419,,
38.90680787,22.13,64389,2912,210,305,0.001,-16.820429455150258,64270,0.6921166452494535,,
38.90601393,22.13,64479,2916,210,306,0.001,-17.08733879436146,64360,0.5121576867320321,,
38.904421469999996,22.13,64568,2920,210,306,0.001,-16.45383800159801,64450,0.7361660613255068,,
38.87349854000001,22.11,64656,2924,210,307,0.001,-15.874324971979314,64538,0.4503087970343503,,
38.84668298,22.09,64743,2928,210,307,0.001,-16.811448764801025,64625,0.4146379104682377,,
38.903763940000005,22.12,64831,2932,210,307,0.001,-16.922399867664684,64713,0.4760488258166747,,
38.893267290000004,22.11,64918,2936,210,308,0.001,-16.716631976040926,64800,0.44632577760653064,,
,,65000,,,,0.001,-16.759875991127707,64890,0.6274354796517979,22.1,38.89345831871033
38.938629340000006,22.14,65008,2940,210,308,,,,,,
38.89863651,22.11,65096,2944,210,309,0.001,-16.742502212524414,64978,0.43567589060826734,,
38.91768417,22.12,65187,2948,210,309,0.001,-16.64993906021118,65068,0.4526358583699102,,
